county_fips,county_name,nws_office,year,advisory_threshold_days,extreme_warning_threshold_days,advisory_hi_f,extreme_warning_hi_f,verification_status
48183,Gregg,SHV,2025,5,0,108,113,approximate
48185,Grimes,HGX,2015,1,0,108,113,documented
48185,Grimes,HGX,2016,1,0,108,113,documented
48185,Grimes,HGX,2017,1,1,108,113,documented
48185,Grimes,HGX,2018,1,0,108,113,documented
48185,Grimes,HGX,2019,0,0,108,113,documented
48185,Grimes,HGX,2020,0,0,108,113,documented
48185,Grimes,HGX,2021,0,0,108,113,documented
48185,Grimes,HGX,2022,0,0,108,113,documented
48185,Grimes,HGX,2023,1,0,108,113,documented
48185,Grimes,HGX,2024,2,0,108,113,documented
48185,Grimes,HGX,2025,0,0,108,113,documented
48187,Guadalupe,EWX,2015,6,0,105,110,approximate
48187,Guadalupe,EWX,2016,2,0,105,110,approximate
48187,Guadalupe,EWX,2017,10,2,105,110,approximate
48187,Guadalupe,EWX,2018,9,0,105,110,approximate
48187,Guadalupe,EWX,2019,11,0,105,110,approximate
48187,Guadalupe,EWX,2020,20,4,105,110,approximate
48187,Guadalupe,EWX,2021,3,0,105,110,approximate
48187,Guadalupe,EWX,2022,22,1,105,110,approximate
48187,Guadalupe,EWX,2023,39,4,105,110,approximate
48187,Guadalupe,EWX,2024,18,2,105,110,approximate
48187,Guadalupe,EWX,2025,4,0,105,110,approximate
48189,Hale,LUB,2015,5,4,105,110,approximate
48189,Hale,LUB,2016,1,0,105,110,approximate
48189,Hale,LUB,2017,2,1,105,110,approximate
48189,Hale,LUB,2018,2,0,105,110,approximate
48189,Hale,LUB,2019,2,1,105,110,approximate
48189,Hale,LUB,2020,0,0,105,110,approximate
48189,Hale,LUB,2021,2,0,105,110,approximate
48189,Hale,LUB,2022,2,0,105,110,approximate
48189,Hale,LUB,2023,3,2,105,110,approximate
48189,Hale,LUB,2024,3,1,105,110,approximate
48189,Hale,LUB,2025,2,1,105,110,approximate
48191,Hall,AMA,2015,11,4,103,108,approximate
48191,Hall,AMA,2016,13,7,103,108,approximate
48191,Hall,AMA,2017,7,4,103,108,approximate
48191,Hall,AMA,2018,13,9,103,108,approximate
48191,Hall,AMA,2019,19,10,103,108,approximate
48191,Hall,AMA,2020,19,4,103,108,approximate
48191,Hall,AMA,2021,11,6,103,108,approximate
48191,Hall,AMA,2022,19,3,103,108,approximate
48191,Hall,AMA,2023,19,7,103,108,approximate
48191,Hall,AMA,2024,18,8,103,108,approximate
48191,Hall,AMA,2025,13,3,103,108,approximate
48193,Hamilton,FWD,2015,0,0,105,110,documented_advisory
48193,Hamilton,FWD,2016,3,0,105,110,documented_advisory
48193,Hamilton,FWD,2017,1,1,105,110,documented_advisory
48193,Hamilton,FWD,2018,0,0,105,110,documented_advisory
48193,Hamilton,FWD,2019,1,1,105,110,documented_advisory
48193,Hamilton,FWD,2020,1,1,105,110,documented_advisory
48193,Hamilton,FWD,2021,0,0,105,110,documented_advisory
48193,Hamilton,FWD,2022,4,0,105,110,documented_advisory
48193,Hamilton,FWD,2023,16,1,105,110,documented_advisory
48193,Hamilton,FWD,2024,3,0,105,110,documented_advisory
48193,Hamilton,FWD,2025,0,0,105,110,documented_advisory
48195,Hansford,AMA,2015,3,2,103,108,approximate
48195,Hansford,AMA,2016,5,3,103,108,approximate
48195,Hansford,AMA,2017,4,1,103,108,approximate
48195,Hansford,AMA,2018,6,2,103,108,approximate
48195,Hansford,AMA,2019,4,2,103,108,approximate
48195,Hansford,AMA,2020,7,4,103,108,approximate
48195,Hansford,AMA,2021,6,2,103,108,approximate
48195,Hansford,AMA,2022,7,5,103,108,approximate
48195,Hansford,AMA,2023,7,4,103,108,approximate
48195,Hansford,AMA,2024,11,5,103,108,approximate
48195,Hansford,AMA,2025,5,2,103,108,approximate
48197,Hardeman,LUB,2015,5,2,105,110,approximate
48197,Hardeman,LUB,2016,5,0,105,110,approximate
48197,Hardeman,LUB,2017,2,2,105,110,approximate
48197,Hardeman,LUB,2018,1,0,105,110,approximate
48197,Hardeman,LUB,2019,3,1,105,110,approximate
48197,Hardeman,LUB,2020,2,0,105,110,approximate
48197,Hardeman,LUB,2021,0,0,105,110,approximate
48197,Hardeman,LUB,2022,0,0,105,110,approximate
48197,Hardeman,LUB,2023,10,2,105,110,approximate
48197,Hardeman,LUB,2024,2,1,105,110,approximate
48197,Hardeman,LUB,2025,2,1,105,110,approximate
48199,Hardin,LCH,2015,16,6,108,113,approximate
48199,Hardin,LCH,2016,20,7,108,113,approximate
48199,Hardin,LCH,2017,7,4,108,113,approximate
48199,Hardin,LCH,2018,8,3,108,113,approximate
48199,Hardin,LCH,2019,8,6,108,113,approximate
48199,Hardin,LCH,2020,6,3,108,113,approximate
48199,Hardin,LCH,2021,21,7,108,113,approximate
48199,Hardin,LCH,2022,27,10,108,113,approximate
48199,Hardin,LCH,2023,77,40,108,113,approximate
48199,Hardin,LCH,2024,42,16,108,113,approximate
48199,Hardin,LCH,2025,27,10,108,113,approximate
48201,Harris,HGX,2015,10,0,108,113,documented
48201,Harris,HGX,2016,27,4,108,113,documented
48201,Harris,HGX,2017,15,0,108,113,documented
48201,Harris,HGX,2018,0,0,108,113,documented
48201,Harris,HGX,2019,10,0,108,113,documented
48201,Harris,HGX,2020,8,0,108,113,documented
48201,Harris,HGX,2021,18,0,108,113,documented
48201,Harris,HGX,2022,20,0,108,113,documented
48201,Harris,HGX,2023,40,5,108,113,documented
48201,Harris,HGX,2024,24,1,108,113,documented
48201,Harris,HGX,2025,0,0,108,113,documented
48203,Harrison,SHV,2015,2,0,108,113,approximate
48203,Harrison,SHV,2016,8,2,108,113,approximate
48203,Harrison,SHV,2017,2,0,108,113,approximate
48203,Harrison,SHV,2018,1,0,108,113,approximate
48203,Harrison,SHV,2019,3,1,108,113,approximate
48203,Harrison,SHV,2020,1,1,108,113,approximate
48203,Harrison,SHV,2021,4,2,108,113,approximate
48203,Harrison,SHV,2022,5,3,108,113,approximate
48203,Harrison,SHV,2023,8,0,108,113,approximate
48203,Harrison,SHV,2024,3,1,108,113,approximate
48203,Harrison,SHV,2025,4,1,108,113,approximate
48205,Hartley,AMA,2015,0,0,103,108,approximate
48205,Hartley,AMA,2016,0,0,103,108,approximate
48205,Hartley,AMA,2017,0,0,103,108,approximate
48205,Hartley,AMA,2018,0,0,103,108,approximate
48205,Hartley,AMA,2019,1,0,103,108,approximate
48205,Hartley,AMA,2020,0,0,103,108,approximate
48205,Hartley,AMA,2021,0,0,103,108,approximate
48205,Hartley,AMA,2022,0,0,103,108,approximate
48205,Hartley,AMA,2023,0,0,103,108,approximate
48205,Hartley,AMA,2024,0,0,103,108,approximate
48205,Hartley,AMA,2025,0,0,103,108,approximate
48207,Haskell,LUB,2015,9,2,105,110,approximate
48207,Haskell,LUB,2016,21,10,105,110,approximate
48207,Haskell,LUB,2017,1,0,105,110,approximate
48207,Haskell,LUB,2018,6,2,105,110,approximate
48207,Haskell,LUB,2019,13,4,105,110,approximate
48207,Haskell,LUB,2020,13,3,105,110,approximate
48207,Haskell,LUB,2021,12,5,105,110,approximate
48207,Haskell,LUB,2022,12,3,105,110,approximate
48207,Haskell,LUB,2023,25,7,105,110,approximate
48207,Haskell,LUB,2024,12,7,105,110,approximate
48207,Haskell,LUB,2025,12,5,105,110,approximate
48209,Hays,EWX,2015,1,0,105,110,approximate
48209,Hays,EWX,2016,2,1,105,110,approximate
48209,Hays,EWX,2017,9,2,105,110,approximate
48209,Hays,EWX,2018,4,0,105,110,approximate
48209,Hays,EWX,2019,4,2,105,110,approximate
48209,Hays,EWX,2020,4,0,105,110,approximate
48209,Hays,EWX,2021,0,0,105,110,approximate
48209,Hays,EWX,2022,3,0,105,110,approximate
48209,Hays,EWX,2023,12,0,105,110,approximate
48209,Hays,EWX,2024,0,0,105,110,approximate
48209,Hays,EWX,2025,0,0,105,110,approximate
48211,Hemphill,AMA,2015,6,3,103,108,approximate
48211,Hemphill,AMA,2016,3,1,103,108,approximate
48211,Hemphill,AMA,2017,0,0,103,108,approximate
48211,Hemphill,AMA,2018,2,0,103,108,approximate
48211,Hemphill,AMA,2019,2,0,103,108,approximate
48211,Hemphill,AMA,2020,4,0,103,108,approximate
48211,Hemphill,AMA,2021,0,0,103,108,approximate
48211,Hemphill,AMA,2022,2,0,103,108,approximate
48211,Hemphill,AMA,2023,13,7,103,108,approximate
48211,Hemphill,AMA,2024,6,1,103,108,approximate
48211,Hemphill,AMA,2025,3,1,103,108,approximate
48213,Henderson,FWD,2015,5,1,105,110,documented_advisory
48213,Henderson,FWD,2016,11,2,105,110,documented_advisory
48213,Henderson,FWD,2017,1,0,105,110,documented_advisory
48213,Henderson,FWD,2018,3,0,105,110,documented_advisory
48213,Henderson,FWD,2019,5,2,105,110,documented_advisory
48213,Henderson,FWD,2020,1,0,105,110,documented_advisory
48213,Henderson,FWD,2021,3,0,105,110,documented_advisory
48213,Henderson,FWD,2022,2,0,105,110,documented_advisory
48213,Henderson,FWD,2023,3,0,105,110,documented_advisory
48213,Henderson,FWD,2024,4,0,105,110,documented_advisory
48213,Henderson,FWD,2025,2,0,105,110,documented_advisory
48215,Hidalgo,BRO,2015,0,0,111,115,documented
48215,Hidalgo,BRO,2016,0,0,111,115,documented
48215,Hidalgo,BRO,2017,5,0,111,115,documented
48215,Hidalgo,BRO,2018,1,0,111,115,documented
48215,Hidalgo,BRO,2019,12,1,111,115,documented
48215,Hidalgo,BRO,2020,3,0,111,115,documented
48215,Hidalgo,BRO,2021,0,0,111,115,documented
48215,Hidalgo,BRO,2022,1,0,111,115,documented
48215,Hidalgo,BRO,2023,11,1,111,115,documented
48215,Hidalgo,BRO,2024,4,1,111,115,documented
48215,Hidalgo,BRO,2025,5,0,111,115,documented
48217,Hill,FWD,2015,0,0,105,110,documented_advisory
48217,Hill,FWD,2016,3,2,105,110,documented_advisory
48217,Hill,FWD,2017,2,0,105,110,documented_advisory
48217,Hill,FWD,2018,0,0,105,110,documented_advisory
48217,Hill,FWD,2019,1,1,105,110,documented_advisory
48217,Hill,FWD,2020,5,1,105,110,documented_advisory
48217,Hill,FWD,2021,1,0,105,110,documented_advisory
48217,Hill,FWD,2022,7,1,105,110,documented_advisory
48217,Hill,FWD,2023,46,4,105,110,documented_advisory
48217,Hill,FWD,2024,29,2,105,110,documented_advisory
48217,Hill,FWD,2025,0,0,105,110,documented_advisory
48219,Hockley,LUB,2015,4,1,105,110,approximate
48219,Hockley,LUB,2016,0,0,105,110,approximate
48219,Hockley,LUB,2017,2,1,105,110,approximate
48219,Hockley,LUB,2018,3,0,105,110,approximate
48219,Hockley,LUB,2019,2,2,105,110,approximate
48219,Hockley,LUB,2020,0,0,105,110,approximate
48219,Hockley,LUB,2021,1,1,105,110,approximate
48219,Hockley,LUB,2022,0,0,105,110,approximate
48219,Hockley,LUB,2023,2,0,105,110,approximate
48219,Hockley,LUB,2024,3,1,105,110,approximate
48219,Hockley,LUB,2025,2,1,105,110,approximate
48221,Hood,FWD,2015,2,0,105,110,documented_advisory
48221,Hood,FWD,2016,17,1,105,110,documented_advisory
48221,Hood,FWD,2017,3,0,105,110,documented_advisory
48221,Hood,FWD,2018,1,0,105,110,documented_advisory
48221,Hood,FWD,2019,5,1,105,110,documented_advisory
48221,Hood,FWD,2020,8,1,105,110,documented_advisory
48221,Hood,FWD,2021,8,0,105,110,documented_advisory
48221,Hood,FWD,2022,6,1,105,110,documented_advisory
48221,Hood,FWD,2023,22,0,105,110,documented_advisory
48221,Hood,FWD,2024,12,7,105,110,documented_advisory
48221,Hood,FWD,2025,2,1,105,110,documented_advisory
48223,Hopkins,FWD,2015,14,3,105,110,documented_advisory
48223,Hopkins,FWD,2016,24,5,105,110,documented_advisory
48223,Hopkins,FWD,2017,11,5,105,110,documented_advisory
48223,Hopkins,FWD,2018,6,2,105,110,documented_advisory
48223,Hopkins,FWD,2019,14,5,105,110,documented_advisory
48223,Hopkins,FWD,2020,7,3,105,110,documented_advisory
48223,Hopkins,FWD,2021,8,3,105,110,documented_advisory
48223,Hopkins,FWD,2022,5,1,105,110,documented_advisory
48223,Hopkins,FWD,2023,6,1,105,110,documented_advisory
48223,Hopkins,FWD,2024,13,1,105,110,documented_advisory
48223,Hopkins,FWD,2025,6,2,105,110,documented_advisory
48225,Houston,SHV,2015,13,0,108,113,approximate
48225,Houston,SHV,2016,25,1,108,113,approximate
48225,Houston,SHV,2017,2,0,108,113,approximate
48225,Houston,SHV,2018,0,0,108,113,approximate
48225,Houston,SHV,2019,3,1,108,113,approximate
48225,Houston,SHV,2020,1,0,108,113,approximate
48225,Houston,SHV,2021,0,0,108,113,approximate
48225,Houston,SHV,2022,0,0,108,113,approximate
48225,Houston,SHV,2023,1,0,108,113,approximate
48225,Houston,SHV,2024,3,0,108,113,approximate
48225,Houston,SHV,2025,0,0,108,113,approximate
48227,Howard,MAF,2015,0,0,105,110,approximate
48227,Howard,MAF,2016,0,0,105,110,approximate
48227,Howard,MAF,2017,2,0,105,110,approximate
48227,Howard,MAF,2018,1,0,105,110,approximate
48227,Howard,MAF,2019,2,0,105,110,approximate
48227,Howard,MAF,2020,0,0,105,110,approximate
48227,Howard,MAF,2021,0,0,105,110,approximate
48227,Howard,MAF,2022,0,0,105,110,approximate
48227,Howard,MAF,2023,6,0,105,110,approximate
48227,Howard,MAF,2024,1,0,105,110,approximate
48227,Howard,MAF,2025,0,0,105,110,approximate
48229,Hudspeth,EPZ,2015,4,3,105,110,sr_standard
48229,Hudspeth,EPZ,2016,0,0,105,110,sr_standard
48229,Hudspeth,EPZ,2017,5,2,105,110,sr_standard
48229,Hudspeth,EPZ,2018,5,0,105,110,sr_standard
48229,Hudspeth,EPZ,2019,5,2,105,110,sr_standard
48229,Hudspeth,EPZ,2020,2,1,105,110,sr_standard
48229,Hudspeth,EPZ,2021,2,1,105,110,sr_standard
48229,Hudspeth,EPZ,2022,2,1,105,110,sr_standard
48229,Hudspeth,EPZ,2023,6,2,105,110,sr_standard
48229,Hudspeth,EPZ,2024,8,4,105,110,sr_standard
48229,Hudspeth,EPZ,2025,8,1,105,110,sr_standard
48231,Hunt,FWD,2015,10,0,105,110,documented_advisory
48231,Hunt,FWD,2016,24,2,105,110,documented_advisory
48231,Hunt,FWD,2017,6,0,105,110,documented_advisory
48231,Hunt,FWD,2018,3,0,105,110,documented_advisory
48231,Hunt,FWD,2019,16,2,105,110,documented_advisory
48231,Hunt,FWD,2020,6,3,105,110,documented_advisory
48231,Hunt,FWD,2021,1,0,105,110,documented_advisory
48231,Hunt,FWD,2022,2,0,105,110,documented_advisory
48231,Hunt,FWD,2023,2,0,105,110,documented_advisory
48231,Hunt,FWD,2024,12,0,105,110,documented_advisory
48231,Hunt,FWD,2025,2,0,105,110,documented_advisory
48233,Hutchinson,AMA,2015,0,0,103,108,approximate
48233,Hutchinson,AMA,2016,0,0,103,108,approximate
48233,Hutchinson,AMA,2017,0,0,103,108,approximate
48233,Hutchinson,AMA,2018,0,0,103,108,approximate
48233,Hutchinson,AMA,2019,0,0,103,108,approximate
48233,Hutchinson,AMA,2020,6,0,103,108,approximate
48233,Hutchinson,AMA,2021,0,0,103,108,approximate
48233,Hutchinson,AMA,2022,0,0,103,108,approximate
48233,Hutchinson,AMA,2023,2,0,103,108,approximate
48233,Hutchinson,AMA,2024,4,0,103,108,approximate
48233,Hutchinson,AMA,2025,0,0,103,108,approximate
48235,Irion,SJT,2015,0,0,105,110,approximate
48235,Irion,SJT,2016,5,4,105,110,approximate
48235,Irion,SJT,2017,7,2,105,110,approximate
48235,Irion,SJT,2018,6,3,105,110,approximate
48235,Irion,SJT,2019,6,2,105,110,approximate
48235,Irion,SJT,2020,7,4,105,110,approximate
48235,Irion,SJT,2021,6,2,105,110,approximate
48235,Irion,SJT,2022,4,1,105,110,approximate
48235,Irion,SJT,2023,13,5,105,110,approximate
48235,Irion,SJT,2024,1,0,105,110,approximate
48235,Irion,SJT,2025,0,0,105,110,approximate
48237,Jack,FWD,2015,12,5,105,110,documented_advisory
48237,Jack,FWD,2016,8,3,105,110,documented_advisory
48237,Jack,FWD,2017,5,4,105,110,documented_advisory
48237,Jack,FWD,2018,10,1,105,110,documented_advisory
48237,Jack,FWD,2019,13,3,105,110,documented_advisory
48237,Jack,FWD,2020,9,7,105,110,documented_advisory
48237,Jack,FWD,2021,5,3,105,110,documented_advisory
48237,Jack,FWD,2022,11,4,105,110,documented_advisory
48237,Jack,FWD,2023,26,8,105,110,documented_advisory
48237,Jack,FWD,2024,11,6,105,110,documented_advisory
48237,Jack,FWD,2025,7,5,105,110,documented_advisory
48239,Jackson,HGX,2015,6,1,108,113,documented
48239,Jackson,HGX,2016,10,1,108,113,documented
48239,Jackson,HGX,2017,6,0,108,113,documented
48239,Jackson,HGX,2018,2,0,108,113,documented
48239,Jackson,HGX,2019,9,0,108,113,documented
48239,Jackson,HGX,2020,11,1,108,113,documented
48239,Jackson,HGX,2021,0,0,108,113,documented
48239,Jackson,HGX,2022,10,0,108,113,documented
48239,Jackson,HGX,2023,46,6,108,113,documented
48239,Jackson,HGX,2024,16,2,108,113,documented
48239,Jackson,HGX,2025,3,1,108,113,documented
48241,Jasper,LCH,2015,32,9,108,113,approximate
48241,Jasper,LCH,2016,42,17,108,113,approximate
48241,Jasper,LCH,2017,17,5,108,113,approximate
48241,Jasper,LCH,2018,10,3,108,113,approximate
48241,Jasper,LCH,2019,18,7,108,113,approximate
48241,Jasper,LCH,2020,8,5,108,113,approximate
48241,Jasper,LCH,2021,9,3,108,113,approximate
48241,Jasper,LCH,2022,26,12,108,113,approximate
48241,Jasper,LCH,2023,36,8,108,113,approximate
48241,Jasper,LCH,2024,19,5,108,113,approximate
48241,Jasper,LCH,2025,13,2,108,113,approximate
48243,Jeff Davis,MAF,2015,0,0,105,110,approximate
48243,Jeff Davis,MAF,2016,0,0,105,110,approximate
48243,Jeff Davis,MAF,2017,1,0,105,110,approximate
48243,Jeff Davis,MAF,2018,0,0,105,110,approximate
48243,Jeff Davis,MAF,2019,1,0,105,110,approximate
48243,Jeff Davis,MAF,2020,0,0,105,110,approximate
48243,Jeff Davis,MAF,2021,0,0,105,110,approximate
48243,Jeff Davis,MAF,2022,0,0,105,110,approximate
48243,Jeff Davis,MAF,2023,0,0,105,110,approximate
48243,Jeff Davis,MAF,2024,0,0,105,110,approximate
48243,Jeff Davis,MAF,2025,0,0,105,110,approximate
48245,Jefferson,LCH,2015,13,4,108,113,approximate
48245,Jefferson,LCH,2016,13,1,108,113,approximate
48245,Jefferson,LCH,2017,2,0,108,113,approximate
48245,Jefferson,LCH,2018,4,0,108,113,approximate
48245,Jefferson,LCH,2019,3,0,108,113,approximate
48245,Jefferson,LCH,2020,0,0,108,113,approximate
48245,Jefferson,LCH,2021,2,0,108,113,approximate
48245,Jefferson,LCH,2022,0,0,108,113,approximate
48245,Jefferson,LCH,2023,29,4,108,113,approximate
48245,Jefferson,LCH,2024,26,4,108,113,approximate
48245,Jefferson,LCH,2025,3,0,108,113,approximate
48247,Jim Hogg,CRP,2015,0,0,108,113,approximate
48247,Jim Hogg,CRP,2016,0,0,108,113,approximate
48247,Jim Hogg,CRP,2017,0,0,108,113,approximate
48247,Jim Hogg,CRP,2018,0,0,108,113,approximate
48247,Jim Hogg,CRP,2019,1,0,108,113,approximate
48247,Jim Hogg,CRP,2020,4,0,108,113,approximate
48247,Jim Hogg,CRP,2021,1,0,108,113,approximate
48247,Jim Hogg,CRP,2022,2,0,108,113,approximate
48247,Jim Hogg,CRP,2023,6,2,108,113,approximate
48247,Jim Hogg,CRP,2024,4,1,108,113,approximate
48247,Jim Hogg,CRP,2025,1,0,108,113,approximate
48249,Jim Wells,CRP,2015,0,0,108,113,approximate
48249,Jim Wells,CRP,2016,9,0,108,113,approximate
48249,Jim Wells,CRP,2017,3,0,108,113,approximate
48249,Jim Wells,CRP,2018,0,0,108,113,approximate
48249,Jim Wells,CRP,2019,14,1,108,113,approximate
48249,Jim Wells,CRP,2020,3,1,108,113,approximate
48249,Jim Wells,CRP,2021,0,0,108,113,approximate
48249,Jim Wells,CRP,2022,7,0,108,113,approximate
48249,Jim Wells,CRP,2023,32,1,108,113,approximate
48249,Jim Wells,CRP,2024,6,0,108,113,approximate
48249,Jim Wells,CRP,2025,1,0,108,113,approximate
48251,Johnson,FWD,2015,0,0,105,110,documented_advisory
48251,Johnson,FWD,2016,3,2,105,110,documented_advisory
48251,Johnson,FWD,2017,4,2,105,110,documented_advisory
48251,Johnson,FWD,2018,2,2,105,110,documented_advisory
48251,Johnson,FWD,2019,2,1,105,110,documented_advisory
48251,Johnson,FWD,2020,6,1,105,110,documented_advisory
48251,Johnson,FWD,2021,0,0,105,110,documented_advisory
48251,Johnson,FWD,2022,3,1,105,110,documented_advisory
48251,Johnson,FWD,2023,6,0,105,110,documented_advisory
48251,Johnson,FWD,2024,7,0,105,110,documented_advisory
48251,Johnson,FWD,2025,0,0,105,110,documented_advisory
48253,Jones,SJT,2015,6,2,105,110,approximate
48253,Jones,SJT,2016,7,3,105,110,approximate
48253,Jones,SJT,2017,9,5,105,110,approximate
48253,Jones,SJT,2018,6,2,105,110,approximate
48253,Jones,SJT,2019,11,3,105,110,approximate
48253,Jones,SJT,2020,13,3,105,110,approximate
48253,Jones,SJT,2021,8,4,105,110,approximate
48253,Jones,SJT,2022,10,1,105,110,approximate
48253,Jones,SJT,2023,18,9,105,110,approximate
48253,Jones,SJT,2024,11,7,105,110,approximate
48253,Jones,SJT,2025,8,5,105,110,approximate
48255,Karnes,EWX,2015,1,0,105,110,approximate
48255,Karnes,EWX,2016,2,1,105,110,approximate
48255,Karnes,EWX,2017,3,2,105,110,approximate
48255,Karnes,EWX,2018,0,0,105,110,approximate
48255,Karnes,EWX,2019,1,0,105,110,approximate
48255,Karnes,EWX,2020,6,0,105,110,approximate
48255,Karnes,EWX,2021,0,0,105,110,approximate
48255,Karnes,EWX,2022,3,1,105,110,approximate
48255,Karnes,EWX,2023,24,1,105,110,approximate
48255,Karnes,EWX,2024,8,1,105,110,approximate
48255,Karnes,EWX,2025,2,0,105,110,approximate
48257,Kaufman,FWD,2015,3,0,105,110,documented_advisory
48257,Kaufman,FWD,2016,4,1,105,110,documented_advisory
48257,Kaufman,FWD,2017,4,0,105,110,documented_advisory
48257,Kaufman,FWD,2018,0,0,105,110,documented_advisory
48257,Kaufman,FWD,2019,9,0,105,110,documented_advisory
48257,Kaufman,FWD,2020,2,0,105,110,documented_advisory
48257,Kaufman,FWD,2021,1,0,105,110,documented_advisory
48257,Kaufman,FWD,2022,2,0,105,110,documented_advisory
48257,Kaufman,FWD,2023,5,0,105,110,documented_advisory
48257,Kaufman,FWD,2024,7,0,105,110,documented_advisory
48257,Kaufman,FWD,2025,0,0,105,110,documented_advisory
48259,Kendall,EWX,2015,2,1,105,110,approximate
48259,Kendall,EWX,2016,2,1,105,110,approximate
48259,Kendall,EWX,2017,4,2,105,110,approximate
48259,Kendall,EWX,2018,1,0,105,110,approximate
48259,Kendall,EWX,2019,6,0,105,110,approximate
48259,Kendall,EWX,2020,3,2,105,110,approximate
48259,Kendall,EWX,2021,3,0,105,110,approximate
48259,Kendall,EWX,2022,21,2,105,110,approximate
48259,Kendall,EWX,2023,27,3,105,110,approximate
48259,Kendall,EWX,2024,10,1,105,110,approximate
48259,Kendall,EWX,2025,8,2,105,110,approximate
48261,Kenedy,CRP,2015,31,8,108,113,approximate
48261,Kenedy,CRP,2016,41,10,108,113,approximate
48261,Kenedy,CRP,2017,45,27,108,113,approximate
48261,Kenedy,CRP,2018,32,2,108,113,approximate
48261,Kenedy,CRP,2019,37,12,108,113,approximate
48261,Kenedy,CRP,2020,33,8,108,113,approximate
48261,Kenedy,CRP,2021,63,19,108,113,approximate
48261,Kenedy,CRP,2022,55,27,108,113,approximate
48261,Kenedy,CRP,2023,102,77,108,113,approximate
48261,Kenedy,CRP,2024,88,50,108,113,approximate
48261,Kenedy,CRP,2025,87,48,108,113,approximate
48263,Kent,LUB,2015,7,2,105,110,approximate
48263,Kent,LUB,2016,9,5,105,110,approximate
48263,Kent,LUB,2017,10,7,105,110,approximate
48263,Kent,LUB,2018,14,8,105,110,approximate
48263,Kent,LUB,2019,13,7,105,110,approximate
48263,Kent,LUB,2020,12,4,105,110,approximate
48263,Kent,LUB,2021,7,5,105,110,approximate
48263,Kent,LUB,2022,12,4,105,110,approximate
48263,Kent,LUB,2023,22,10,105,110,approximate
48263,Kent,LUB,2024,16,6,105,110,approximate
48263,Kent,LUB,2025,13,4,105,110,approximate
48265,Kerr,EWX,2015,0,0,105,110,approximate
48265,Kerr,EWX,2016,0,0,105,110,approximate
48265,Kerr,EWX,2017,1,0,105,110,approximate
48265,Kerr,EWX,2018,0,0,105,110,approximate
48265,Kerr,EWX,2019,0,0,105,110,approximate
48265,Kerr,EWX,2020,0,0,105,110,approximate
48265,Kerr,EWX,2021,0,0,105,110,approximate
48265,Kerr,EWX,2022,0,0,105,110,approximate
48265,Kerr,EWX,2023,3,2,105,110,approximate
48265,Kerr,EWX,2024,0,0,105,110,approximate
48265,Kerr,EWX,2025,0,0,105,110,approximate
48267,Kimble,SJT,2015,0,0,105,110,approximate
48267,Kimble,SJT,2016,1,0,105,110,approximate
48267,Kimble,SJT,2017,5,1,105,110,approximate
48267,Kimble,SJT,2018,2,0,105,110,approximate
48267,Kimble,SJT,2019,4,0,105,110,approximate
48267,Kimble,SJT,2020,2,0,105,110,approximate
48267,Kimble,SJT,2021,0,0,105,110,approximate
48267,Kimble,SJT,2022,3,0,105,110,approximate
48267,Kimble,SJT,2023,16,1,105,110,approximate
48267,Kimble,SJT,2024,2,1,105,110,approximate
48267,Kimble,SJT,2025,1,0,105,110,approximate
48269,King,LUB,2015,10,5,105,110,approximate
48269,King,LUB,2016,11,3,105,110,approximate
48269,King,LUB,2017,10,6,105,110,approximate
48269,King,LUB,2018,13,7,105,110,approximate
48269,King,LUB,2019,16,4,105,110,approximate
48269,King,LUB,2020,17,5,105,110,approximate
48269,King,LUB,2021,9,4,105,110,approximate
48269,King,LUB,2022,15,2,105,110,approximate
48269,King,LUB,2023,23,8,105,110,approximate
48269,King,LUB,2024,16,6,105,110,approximate
48269,King,LUB,2025,12,5,105,110,approximate
48271,Kinney,SJT,2015,0,0,105,110,approximate
48271,Kinney,SJT,2016,1,1,105,110,approximate
48271,Kinney,SJT,2017,1,1,105,110,approximate
48271,Kinney,SJT,2018,3,1,105,110,approximate
48271,Kinney,SJT,2019,2,2,105,110,approximate
48271,Kinney,SJT,2020,1,0,105,110,approximate
48271,Kinney,SJT,2021,1,1,105,110,approximate
48271,Kinney,SJT,2022,3,1,105,110,approximate
48271,Kinney,SJT,2023,3,0,105,110,approximate
48271,Kinney,SJT,2024,0,0,105,110,approximate
48271,Kinney,SJT,2025,0,0,105,110,approximate
48273,Kleberg,CRP,2015,27,2,108,113,approximate
48273,Kleberg,CRP,2016,29,2,108,113,approximate
48273,Kleberg,CRP,2017,52,23,108,113,approximate
48273,Kleberg,CRP,2018,35,7,108,113,approximate
48273,Kleberg,CRP,2019,49,15,108,113,approximate
48273,Kleberg,CRP,2020,36,9,108,113,approximate
48273,Kleberg,CRP,2021,28,2,108,113,approximate
48273,Kleberg,CRP,2022,40,13,108,113,approximate
48273,Kleberg,CRP,2023,101,73,108,113,approximate
48273,Kleberg,CRP,2024,68,30,108,113,approximate
48273,Kleberg,CRP,2025,44,9,108,113,approximate
48275,Knox,LUB,2015,8,2,105,110,approximate
48275,Knox,LUB,2016,20,5,105,110,approximate
48275,Knox,LUB,2017,11,6,105,110,approximate
48275,Knox,LUB,2018,9,4,105,110,approximate
48275,Knox,LUB,2019,9,4,105,110,approximate
48275,Knox,LUB,2020,14,7,105,110,approximate
