run_id,definition_id,def_number,user_item,metric_code,percentile,min_duration,window_key,county_fips,county_name,heatwave_days,heatwave_days_per_year,heatwave_events,longest_event_duration_days,years_with_any_event,heatwave_days_imputed
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48289,Leon,482,43.82,126,14,11,13
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48291,Liberty,687,62.45,186,12,11,1
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48293,Limestone,830,75.45,201,14,11,480
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48295,Lipscomb,515,46.82,153,18,11,3
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48297,Live Oak,830,75.45,218,15,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48299,Llano,710,64.55,198,15,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48301,Loving,866,78.73,193,24,11,866
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48303,Lubbock,699,63.55,200,14,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48305,Lynn,551,50.09,159,12,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48307,McCulloch,623,56.64,174,15,11,10
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48309,McLennan,728,66.18,190,21,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48311,McMullen,699,63.55,199,14,11,1
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48313,Madison,473,43.0,127,15,11,49
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48315,Marion,591,53.73,170,12,11,54
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48317,Martin,834,75.82,195,26,11,834
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48319,Mason,821,74.64,213,21,11,1
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48321,Matagorda,592,53.82,168,13,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48323,Maverick,216,19.64,64,9,11,180
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48325,Medina,700,63.64,189,13,11,2
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48327,Menard,505,45.91,141,15,11,6
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48329,Midland,848,77.09,208,26,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48331,Milam,571,51.91,156,18,11,67
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48333,Mills,441,40.09,121,15,11,14
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48335,Mitchell,634,57.64,161,24,11,634
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48337,Montague,475,43.18,136,16,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48339,Montgomery,761,69.18,202,14,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48341,Moore,726,66.0,194,17,11,362
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48343,Morris,417,37.91,131,13,11,3
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48345,Motley,364,33.09,120,7,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48347,Nacogdoches,517,47.0,140,11,11,4
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48349,Navarro,863,78.45,203,19,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48351,Newton,793,72.09,209,16,11,7
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48353,Nolan,543,49.36,158,11,11,10
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48355,Nueces,932,84.73,228,15,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48357,Ochiltree,912,82.91,214,19,11,491
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48359,Oldham,436,39.64,139,9,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48361,Orange,692,62.91,186,15,11,17
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48363,Palo Pinto,834,75.82,220,20,11,12
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48365,Panola,735,66.82,182,13,11,7
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48367,Parker,569,51.73,162,24,11,4
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48369,Parmer,546,49.64,159,15,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48371,Pecos,670,60.91,189,16,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48373,Polk,689,62.64,173,20,11,613
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48375,Potter,409,37.18,142,8,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48377,Presidio,1319,119.91,251,66,11,25
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48379,Rains,651,59.18,185,13,11,6
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48381,Randall,355,32.27,113,12,11,41
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48383,Reagan,657,59.73,165,18,11,27
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48385,Real,438,39.82,127,11,11,14
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48387,Red River,761,69.18,211,20,11,5
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48389,Reeves,840,76.36,213,21,11,53
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48391,Refugio,1043,94.82,240,23,11,26
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48393,Roberts,736,66.91,191,17,11,736
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48395,Robertson,764,69.45,204,20,11,32
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48397,Rockwall,982,89.27,246,20,11,207
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48399,Runnels,429,39.0,126,18,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48401,Rusk,622,56.55,178,14,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48403,Sabine,808,73.45,213,17,11,5
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48405,San Augustine,644,58.55,180,13,11,73
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48407,San Jacinto,882,80.18,192,22,11,882
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48409,San Patricio,678,61.64,176,14,11,16
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48411,San Saba,642,58.36,165,17,11,2
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48413,Schleicher,598,54.36,157,16,11,5
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48415,Scurry,816,74.18,197,28,11,3
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48417,Shackelford,447,40.64,130,17,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48419,Shelby,688,62.55,167,14,11,389
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48421,Sherman,1108,100.73,243,28,11,900
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48423,Smith,720,65.45,194,16,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48425,Somervell,682,62.0,171,24,11,189
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48427,Starr,859,78.09,227,15,11,1
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48429,Stephens,519,47.18,145,24,11,1
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48431,Sterling,656,59.64,160,25,11,518
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48433,Stonewall,535,48.64,153,11,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48435,Sutton,646,58.73,152,24,11,493
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48437,Swisher,503,45.73,156,10,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48439,Tarrant,808,73.45,204,17,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48441,Taylor,463,42.09,135,25,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48443,Terrell,918,83.45,248,13,11,5
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48445,Terry,614,55.82,164,13,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48447,Throckmorton,485,44.09,146,10,11,238
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48449,Titus,655,59.55,174,15,11,18
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48451,Tom Green,712,64.73,184,21,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48453,Travis,507,46.09,145,14,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48455,Trinity,802,72.91,183,20,11,802
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48457,Tyler,781,71.0,200,21,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48459,Upshur,858,78.0,231,14,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48461,Upton,629,57.18,165,15,11,58
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48463,Uvalde,624,56.73,186,11,11,7
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48465,Val Verde,987,89.73,230,20,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48467,Van Zandt,588,53.45,155,13,11,16
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48469,Victoria,639,58.09,188,14,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48471,Walker,705,64.09,176,38,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48473,Waller,977,88.82,215,24,11,977
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48475,Ward,944,85.82,233,23,11,2
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48477,Washington,882,80.18,210,23,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48479,Webb,925,84.09,217,31,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48481,Wharton,750,68.18,195,12,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48483,Wheeler,687,62.45,176,15,11,556
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48485,Wichita,386,35.09,135,9,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48487,Wilbarger,580,52.73,161,9,11,580
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48489,Willacy,612,55.64,169,17,11,51
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48491,Williamson,866,78.73,211,22,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48493,Wilson,517,47.0,142,13,11,361
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48495,Winkler,529,48.09,135,23,11,53
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48497,Wise,773,70.27,195,24,11,1
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48499,Wood,713,64.82,188,14,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48501,Yoakum,779,70.82,184,22,11,0
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48503,Young,697,63.36,213,19,11,24
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48505,Zapata,217,19.73,64,13,11,128
TMIN_P85_2D__month_pm7,TMIN_P85_2D,6,4,TMIN,85,2,month_pm7,48507,Zavala,156,14.18,49,9,10,156
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48001,Anderson,699,63.55,193,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48003,Andrews,590,53.64,184,12,11,24
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48005,Angelina,842,76.55,230,24,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48007,Aransas,761,69.18,215,13,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48009,Archer,552,50.18,154,13,11,504
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48011,Armstrong,979,89.0,248,25,11,979
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48013,Atascosa,854,77.64,227,13,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48015,Austin,797,72.45,212,18,11,195
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48017,Bailey,556,50.55,171,11,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48019,Bandera,621,56.45,166,13,11,155
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48021,Bastrop,981,89.18,234,22,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48023,Baylor,797,72.45,217,17,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48025,Bee,466,42.36,141,9,11,35
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48027,Bell,837,76.09,228,15,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48029,Bexar,662,60.18,185,13,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48031,Blanco,678,61.64,175,15,11,143
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48033,Borden,596,54.18,180,16,11,104
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48035,Bosque,597,54.27,164,16,11,404
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48037,Bowie,700,63.64,197,13,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48039,Brazoria,1046,95.09,265,26,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48041,Brazos,712,64.73,198,17,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48043,Brewster,933,84.82,220,24,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48045,Briscoe,750,68.18,220,12,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48047,Brooks,518,47.09,144,14,11,383
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48049,Brown,760,69.09,196,21,11,62
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48051,Burleson,645,58.64,164,13,11,137
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48053,Burnet,862,78.36,225,19,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48055,Caldwell,935,85.0,245,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48057,Calhoun,769,69.91,209,13,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48059,Callahan,563,51.18,160,20,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48061,Cameron,900,81.82,220,17,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48063,Camp,795,72.27,195,18,11,546
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48065,Carson,1095,99.55,262,26,11,923
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48067,Cass,791,71.91,215,13,11,6
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48069,Castro,708,64.36,193,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48071,Chambers,843,76.64,231,16,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48073,Cherokee,539,49.0,157,13,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48075,Childress,646,58.73,191,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48077,Clay,838,76.18,217,16,11,838
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48079,Cochran,574,52.18,174,11,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48081,Coke,353,32.09,117,13,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48083,Coleman,881,80.09,212,24,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48085,Collin,855,77.73,225,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48087,Collingsworth,565,51.36,161,11,11,435
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48089,Colorado,1242,112.91,286,17,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48091,Comal,814,74.0,206,17,11,41
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48093,Comanche,859,78.09,236,21,11,30
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48095,Concho,488,44.36,137,18,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48097,Cooke,569,51.73,167,13,11,7
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48099,Coryell,918,83.45,243,15,11,6
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48101,Cottle,616,56.0,179,10,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48103,Crane,734,66.73,206,15,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48105,Crockett,742,67.45,194,15,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48107,Crosby,766,69.64,196,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48109,Culberson,934,84.91,259,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48111,Dallam,758,68.91,199,16,11,653
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48113,Dallas,724,65.82,199,16,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48115,Dawson,1146,104.18,240,29,11,975
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48117,Deaf Smith,748,68.0,207,19,11,125
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48119,Delta,880,80.0,223,17,11,880
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48121,Denton,787,71.55,207,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48123,DeWitt,924,84.0,222,17,11,10
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48125,Dickens,580,52.73,157,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48127,Dimmit,647,58.82,162,14,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48129,Donley,928,84.36,233,26,11,800
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48131,Duval,685,62.27,184,11,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48133,Eastland,1010,91.82,235,24,11,1010
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48135,Ector,861,78.27,216,19,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48137,Edwards,628,57.09,186,11,11,54
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48139,Ellis,691,62.82,191,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48141,El Paso,714,64.91,225,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48143,Erath,807,73.36,218,21,11,5
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48145,Falls,575,52.27,145,20,11,551
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48147,Fannin,744,67.64,206,16,11,1
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48149,Fayette,756,68.73,207,17,11,7
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48151,Fisher,636,57.82,171,15,11,310
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48153,Floyd,586,53.27,169,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48155,Foard,794,72.18,206,15,11,794
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48157,Fort Bend,958,87.09,256,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48159,Franklin,562,51.09,163,13,11,33
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48161,Freestone,597,54.27,156,14,11,597
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48163,Frio,991,90.09,238,19,11,389
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48165,Gaines,914,83.09,232,25,11,2
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48167,Galveston,778,70.73,213,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48169,Garza,708,64.36,194,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48171,Gillespie,559,50.82,157,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48173,Glasscock,897,81.55,201,23,11,897
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48175,Goliad,631,57.36,167,14,11,5
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48177,Gonzales,900,81.82,229,17,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48179,Gray,538,48.91,157,10,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48181,Grayson,704,64.0,201,15,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48183,Gregg,884,80.36,218,14,11,4
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48185,Grimes,917,83.36,207,20,11,917
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48187,Guadalupe,869,79.0,233,14,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48189,Hale,498,45.27,144,10,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48191,Hall,500,45.45,158,9,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48193,Hamilton,734,66.73,194,21,11,411
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48195,Hansford,419,38.09,136,9,11,0
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48197,Hardeman,703,63.91,188,12,11,703
TMIN_P85_2D__w05,TMIN_P85_2D,6,4,TMIN,85,2,w05,48199,Hardin,776,70.55,211,14,11,6
