county_fips,days_no_floor,days_with_floor,days_lost,pct_retained,cell,percentile,minimum_duration_days,floor_degF,county_name,pct_analysis_days_imputed,fully_imputed_county
48151,358,219,139,61.17,P85.3D,85,3,90.0,Fisher,58.6,False
48153,292,133,159,45.55,P85.3D,85,3,90.0,Floyd,0.0,False
48155,523,286,237,54.68,P85.3D,85,3,90.0,Foard,100.0,True
48157,627,299,328,47.69,P85.3D,85,3,90.0,Fort Bend,0.2,False
48159,428,175,253,40.89,P85.3D,85,3,90.0,Franklin,4.4,False
48161,425,197,228,46.35,P85.3D,85,3,90.0,Freestone,100.0,True
48163,344,197,147,57.27,P85.3D,85,3,90.0,Frio,48.8,False
48165,405,249,156,61.48,P85.3D,85,3,90.0,Gaines,0.2,False
48167,929,337,592,36.28,P85.3D,85,3,90.0,Galveston,0.0,False
48169,511,365,146,71.43,P85.3D,85,3,90.0,Garza,0.0,False
48171,466,237,229,50.86,P85.3D,85,3,90.0,Gillespie,0.0,False
48173,477,289,188,60.59,P85.3D,85,3,90.0,Glasscock,100.0,True
48175,139,60,79,43.17,P85.3D,85,3,90.0,Goliad,0.7,False
48177,758,478,280,63.06,P85.3D,85,3,90.0,Gonzales,0.0,False
48179,414,196,218,47.34,P85.3D,85,3,90.0,Gray,0.0,False
48181,470,187,283,39.79,P85.3D,85,3,90.0,Grayson,0.0,False
48183,561,256,305,45.63,P85.3D,85,3,90.0,Gregg,0.1,False
48185,667,335,332,50.22,P85.3D,85,3,90.0,Grimes,100.0,True
48187,814,521,293,64.0,P85.3D,85,3,90.0,Guadalupe,0.0,False
48189,479,281,198,58.66,P85.3D,85,3,90.0,Hale,0.0,False
48191,386,252,134,65.28,P85.3D,85,3,90.0,Hall,0.0,False
48193,575,339,236,58.96,P85.3D,85,3,90.0,Hamilton,61.0,False
48195,374,208,166,55.61,P85.3D,85,3,90.0,Hansford,0.2,False
48197,393,184,209,46.82,P85.3D,85,3,90.0,Hardeman,100.0,True
48199,676,297,379,43.93,P85.3D,85,3,90.0,Hardin,1.3,False
48201,794,416,378,52.39,P85.3D,85,3,90.0,Harris,0.0,False
48203,535,217,318,40.56,P85.3D,85,3,90.0,Harrison,0.0,False
48205,583,287,296,49.23,P85.3D,85,3,90.0,Hartley,0.0,False
48207,380,242,138,63.68,P85.3D,85,3,90.0,Haskell,11.8,False
48209,511,313,198,61.25,P85.3D,85,3,90.0,Hays,0.7,False
48211,361,169,192,46.81,P85.3D,85,3,90.0,Hemphill,100.0,True
48213,448,214,234,47.77,P85.3D,85,3,90.0,Henderson,0.0,False
48215,812,601,211,74.01,P85.3D,85,3,90.0,Hidalgo,0.0,False
48217,555,330,225,59.46,P85.3D,85,3,90.0,Hill,0.0,False
48219,246,141,105,57.32,P85.3D,85,3,90.0,Hockley,0.0,False
48221,600,337,263,56.17,P85.3D,85,3,90.0,Hood,0.5,False
48223,376,153,223,40.69,P85.3D,85,3,90.0,Hopkins,0.0,False
48225,460,211,249,45.87,P85.3D,85,3,90.0,Houston,0.1,False
48227,434,285,149,65.67,P85.3D,85,3,90.0,Howard,0.7,False
48229,886,486,400,54.85,P85.3D,85,3,90.0,Hudspeth,0.1,False
48231,517,241,276,46.62,P85.3D,85,3,90.0,Hunt,0.0,False
48233,581,304,277,52.32,P85.3D,85,3,90.0,Hutchinson,0.0,False
48235,597,338,259,56.62,P85.3D,85,3,90.0,Irion,22.7,False
48237,322,174,148,54.04,P85.3D,85,3,90.0,Jack,6.3,False
48239,773,398,375,51.49,P85.3D,85,3,90.0,Jackson,100.0,True
48241,482,183,299,37.97,P85.3D,85,3,90.0,Jasper,5.7,False
48243,690,332,358,48.12,P85.3D,85,3,90.0,Jeff Davis,0.0,False
48245,602,230,372,38.21,P85.3D,85,3,90.0,Jefferson,0.0,False
48247,299,201,98,67.22,P85.3D,85,3,90.0,Jim Hogg,100.0,True
48249,577,336,241,58.23,P85.3D,85,3,90.0,Jim Wells,0.0,False
48251,366,173,193,47.27,P85.3D,85,3,90.0,Johnson,0.1,False
48253,425,248,177,58.35,P85.3D,85,3,90.0,Jones,0.0,False
48255,501,294,207,58.68,P85.3D,85,3,90.0,Karnes,100.0,True
48257,401,177,224,44.14,P85.3D,85,3,90.0,Kaufman,0.6,False
48259,822,490,332,59.61,P85.3D,85,3,90.0,Kendall,0.8,False
48261,816,472,344,57.84,P85.3D,85,3,90.0,Kenedy,33.0,False
48263,551,384,167,69.69,P85.3D,85,3,90.0,Kent,0.0,False
48265,567,300,267,52.91,P85.3D,85,3,90.0,Kerr,0.0,False
48267,614,359,255,58.47,P85.3D,85,3,90.0,Kimble,0.0,False
48269,363,240,123,66.12,P85.3D,85,3,90.0,King,0.0,False
48271,337,202,135,59.94,P85.3D,85,3,90.0,Kinney,43.5,False
48273,668,426,242,63.77,P85.3D,85,3,90.0,Kleberg,0.0,False
48275,443,266,177,60.05,P85.3D,85,3,90.0,Knox,11.2,False
48277,356,131,225,36.8,P85.3D,85,3,90.0,Lamar,0.1,False
48279,395,217,178,54.94,P85.3D,85,3,90.0,Lamb,0.0,False
48281,518,296,222,57.14,P85.3D,85,3,90.0,Lampasas,80.3,False
48283,769,568,201,73.86,P85.3D,85,3,90.0,La Salle,0.7,False
48285,785,473,312,60.25,P85.3D,85,3,90.0,Lavaca,0.8,False
48287,536,323,213,60.26,P85.3D,85,3,90.0,Lee,2.2,False
48289,391,150,241,38.36,P85.3D,85,3,90.0,Leon,1.8,False
48291,663,330,333,49.77,P85.3D,85,3,90.0,Liberty,0.0,False
48293,399,186,213,46.62,P85.3D,85,3,90.0,Limestone,69.3,False
48295,385,176,209,45.71,P85.3D,85,3,90.0,Lipscomb,0.4,False
48297,538,326,212,60.59,P85.3D,85,3,90.0,Live Oak,0.0,False
48299,529,312,217,58.98,P85.3D,85,3,90.0,Llano,0.0,False
48301,546,311,235,56.96,P85.3D,85,3,90.0,Loving,100.0,True
48303,390,227,163,58.21,P85.3D,85,3,90.0,Lubbock,0.0,False
48305,393,238,155,60.56,P85.3D,85,3,90.0,Lynn,0.0,False
48307,326,172,154,52.76,P85.3D,85,3,90.0,McCulloch,3.4,False
48309,679,381,298,56.11,P85.3D,85,3,90.0,McLennan,0.0,False
48311,467,301,166,64.45,P85.3D,85,3,90.0,McMullen,0.1,False
48313,261,122,139,46.74,P85.3D,85,3,90.0,Madison,7.1,False
48315,394,167,227,42.39,P85.3D,85,3,90.0,Marion,7.3,False
48317,586,333,253,56.83,P85.3D,85,3,90.0,Martin,100.0,True
48319,691,425,266,61.51,P85.3D,85,3,90.0,Mason,0.0,False
48321,829,340,489,41.01,P85.3D,85,3,90.0,Matagorda,0.0,False
48323,195,88,107,45.13,P85.3D,85,3,90.0,Maverick,72.4,False
48325,773,474,299,61.32,P85.3D,85,3,90.0,Medina,0.5,False
48327,405,238,167,58.77,P85.3D,85,3,90.0,Menard,1.2,False
48329,501,315,186,62.87,P85.3D,85,3,90.0,Midland,0.0,False
48331,594,365,229,61.45,P85.3D,85,3,90.0,Milam,26.7,False
48333,438,245,193,55.94,P85.3D,85,3,90.0,Mills,4.0,False
48335,377,214,163,56.76,P85.3D,85,3,90.0,Mitchell,100.0,True
48337,469,206,263,43.92,P85.3D,85,3,90.0,Montague,0.0,False
48339,674,363,311,53.86,P85.3D,85,3,90.0,Montgomery,0.0,False
48341,465,228,237,49.03,P85.3D,85,3,90.0,Moore,39.0,False
48343,313,124,189,39.62,P85.3D,85,3,90.0,Morris,0.4,False
48345,373,243,130,65.15,P85.3D,85,3,90.0,Motley,0.0,False
48347,309,154,155,49.84,P85.3D,85,3,90.0,Nacogdoches,1.1,False
48349,484,238,246,49.17,P85.3D,85,3,90.0,Navarro,0.0,False
48351,571,262,309,45.88,P85.3D,85,3,90.0,Newton,0.9,False
48353,444,299,145,67.34,P85.3D,85,3,90.0,Nolan,4.5,False
48355,495,181,314,36.57,P85.3D,85,3,90.0,Nueces,0.0,False
48357,433,198,235,45.73,P85.3D,85,3,90.0,Ochiltree,35.8,False
48359,383,191,192,49.87,P85.3D,85,3,90.0,Oldham,0.0,False
48361,406,173,233,42.61,P85.3D,85,3,90.0,Orange,2.5,False
48363,494,303,191,61.34,P85.3D,85,3,90.0,Palo Pinto,1.6,False
48365,327,130,197,39.76,P85.3D,85,3,90.0,Panola,1.8,False
48367,526,280,246,53.23,P85.3D,85,3,90.0,Parker,0.2,False
48369,485,302,183,62.27,P85.3D,85,3,90.0,Parmer,0.0,False
48371,543,318,225,58.56,P85.3D,85,3,90.0,Pecos,0.0,False
48373,417,200,217,47.96,P85.3D,85,3,90.0,Polk,86.0,False
48375,425,213,212,50.12,P85.3D,85,3,90.0,Potter,0.0,False
48377,442,281,161,63.57,P85.3D,85,3,90.0,Presidio,2.2,False
48379,322,124,198,38.51,P85.3D,85,3,90.0,Rains,0.5,False
48381,342,180,162,52.63,P85.3D,85,3,90.0,Randall,8.1,False
48383,680,396,284,58.24,P85.3D,85,3,90.0,Reagan,2.3,False
48385,411,211,200,51.34,P85.3D,85,3,90.0,Real,2.5,False
48387,404,153,251,37.87,P85.3D,85,3,90.0,Red River,0.6,False
48389,452,306,146,67.7,P85.3D,85,3,90.0,Reeves,4.4,False
48391,125,18,107,14.4,P85.3D,85,3,90.0,Refugio,3.6,False
48393,557,264,293,47.4,P85.3D,85,3,90.0,Roberts,100.0,True
48395,620,325,295,52.42,P85.3D,85,3,90.0,Robertson,5.3,False
48397,449,177,272,39.42,P85.3D,85,3,90.0,Rockwall,25.0,False
48399,471,265,206,56.26,P85.3D,85,3,90.0,Runnels,0.1,False
48401,506,206,300,40.71,P85.3D,85,3,90.0,Rusk,0.0,False
48403,594,233,361,39.23,P85.3D,85,3,90.0,Sabine,1.2,False
48405,560,220,340,39.29,P85.3D,85,3,90.0,San Augustine,9.2,False
48407,522,280,242,53.64,P85.3D,85,3,90.0,San Jacinto,100.0,True
48409,494,262,232,53.04,P85.3D,85,3,90.0,San Patricio,6.4,False
48411,455,258,197,56.7,P85.3D,85,3,90.0,San Saba,0.1,False
48413,388,184,204,47.42,P85.3D,85,3,90.0,Schleicher,1.1,False
48415,425,292,133,68.71,P85.3D,85,3,90.0,Scurry,0.3,False
48417,441,281,160,63.72,P85.3D,85,3,90.0,Shackelford,0.1,False
48419,395,182,213,46.08,P85.3D,85,3,90.0,Shelby,54.8,False
48421,552,285,267,51.63,P85.3D,85,3,90.0,Sherman,58.9,False
48423,436,221,215,50.69,P85.3D,85,3,90.0,Smith,0.0,False
48425,260,133,127,51.15,P85.3D,85,3,90.0,Somervell,18.3,False
48427,753,579,174,76.89,P85.3D,85,3,90.0,Starr,2.1,False
48429,424,265,159,62.5,P85.3D,85,3,90.0,Stephens,1.7,False
48431,419,261,158,62.29,P85.3D,85,3,90.0,Sterling,72.4,False
48433,376,243,133,64.63,P85.3D,85,3,90.0,Stonewall,0.0,False
48435,472,265,207,56.14,P85.3D,85,3,90.0,Sutton,67.7,False
48437,404,232,172,57.43,P85.3D,85,3,90.0,Swisher,0.0,False
48439,545,266,279,48.81,P85.3D,85,3,90.0,Tarrant,0.0,False
48441,533,329,204,61.73,P85.3D,85,3,90.0,Taylor,0.0,False
48443,719,453,266,63.0,P85.3D,85,3,90.0,Terrell,2.6,False
48445,401,278,123,69.33,P85.3D,85,3,90.0,Terry,0.0,False
48447,366,202,164,55.19,P85.3D,85,3,90.0,Throckmorton,41.0,False
48449,553,322,231,58.23,P85.3D,85,3,90.0,Titus,2.4,False
48451,709,440,269,62.06,P85.3D,85,3,90.0,Tom Green,0.0,False
48453,558,354,204,63.44,P85.3D,85,3,90.0,Travis,0.0,False
48455,357,172,185,48.18,P85.3D,85,3,90.0,Trinity,100.0,True
48457,657,318,339,48.4,P85.3D,85,3,90.0,Tyler,0.0,False
48459,397,154,243,38.79,P85.3D,85,3,90.0,Upshur,0.0,False
48461,478,284,194,59.41,P85.3D,85,3,90.0,Upton,13.9,False
48463,436,244,192,55.96,P85.3D,85,3,90.0,Uvalde,2.8,False
48465,846,528,318,62.41,P85.3D,85,3,90.0,Val Verde,0.0,False
48467,426,202,224,47.42,P85.3D,85,3,90.0,Van Zandt,1.7,False
48469,678,362,316,53.39,P85.3D,85,3,90.0,Victoria,0.0,False
48471,495,253,242,51.11,P85.3D,85,3,90.0,Walker,0.0,False
48473,685,355,330,51.82,P85.3D,85,3,90.0,Waller,100.0,True
48475,308,197,111,63.96,P85.3D,85,3,90.0,Ward,0.4,False
48477,461,191,270,41.43,P85.3D,85,3,90.0,Washington,0.3,False
48479,596,417,179,69.97,P85.3D,85,3,90.0,Webb,0.0,False
48481,567,335,232,59.08,P85.3D,85,3,90.0,Wharton,0.0,False
48483,435,195,240,44.83,P85.3D,85,3,90.0,Wheeler,67.4,False
48485,318,176,142,55.35,P85.3D,85,3,90.0,Wichita,0.0,False
48487,372,168,204,45.16,P85.3D,85,3,90.0,Wilbarger,100.0,True
48489,675,450,225,66.67,P85.3D,85,3,90.0,Willacy,30.0,False
48491,589,358,231,60.78,P85.3D,85,3,90.0,Williamson,0.0,False
48493,311,191,120,61.41,P85.3D,85,3,90.0,Wilson,61.7,False
48495,333,220,113,66.07,P85.3D,85,3,90.0,Winkler,6.7,False
48497,387,188,199,48.58,P85.3D,85,3,90.0,Wise,0.1,False
48499,294,103,191,35.03,P85.3D,85,3,90.0,Wood,0.0,False
48501,467,304,163,65.1,P85.3D,85,3,90.0,Yoakum,0.0,False
48503,337,193,144,57.27,P85.3D,85,3,90.0,Young,7.3,False
48505,169,86,83,50.89,P85.3D,85,3,90.0,Zapata,78.0,False
48507,270,158,112,58.52,P85.3D,85,3,90.0,Zavala,100.0,True
48001,342,279,63,81.58,P85.5D,85,5,80.0,Anderson,0.0,False
48003,178,159,19,89.33,P85.5D,85,5,80.0,Andrews,3.2,False
48005,363,302,61,83.2,P85.5D,85,5,80.0,Angelina,0.0,False
48007,724,578,146,79.83,P85.5D,85,5,80.0,Aransas,0.2,False
48009,174,150,24,86.21,P85.5D,85,5,80.0,Archer,89.4,False
48011,312,250,62,80.13,P85.5D,85,5,80.0,Armstrong,100.0,True
48013,386,365,21,94.56,P85.5D,85,5,80.0,Atascosa,0.0,False
48015,300,254,46,84.67,P85.5D,85,5,80.0,Austin,23.9,False
48017,187,150,37,80.21,P85.5D,85,5,80.0,Bailey,0.0,False
48019,360,310,50,86.11,P85.5D,85,5,80.0,Bandera,16.4,False
48021,341,298,43,87.39,P85.5D,85,5,80.0,Bastrop,0.3,False
48023,216,174,42,80.56,P85.5D,85,5,80.0,Baylor,0.0,False
48025,328,316,12,96.34,P85.5D,85,5,80.0,Bee,4.0,False
48027,361,309,52,85.6,P85.5D,85,5,80.0,Bell,0.1,False
48029,416,364,52,87.5,P85.5D,85,5,80.0,Bexar,0.0,False
48031,410,368,42,89.76,P85.5D,85,5,80.0,Blanco,19.2,False
48033,138,112,26,81.16,P85.5D,85,5,80.0,Borden,23.2,False
48035,227,175,52,77.09,P85.5D,85,5,80.0,Bosque,60.6,False
48037,271,187,84,69.0,P85.5D,85,5,80.0,Bowie,0.0,False
48039,437,336,101,76.89,P85.5D,85,5,80.0,Brazoria,0.0,False
48041,316,284,32,89.87,P85.5D,85,5,80.0,Brazos,0.1,False
48043,312,256,56,82.05,P85.5D,85,5,80.0,Brewster,0.0,False
48045,226,194,32,85.84,P85.5D,85,5,80.0,Briscoe,0.0,False
48047,99,99,0,100.0,P85.5D,85,5,80.0,Brooks,70.2,False
48049,263,224,39,85.17,P85.5D,85,5,80.0,Brown,9.7,False
48051,286,249,37,87.06,P85.5D,85,5,80.0,Burleson,18.9,False
48053,419,373,46,89.02,P85.5D,85,5,80.0,Burnet,0.0,False
48055,544,504,40,92.65,P85.5D,85,5,80.0,Caldwell,0.1,False
48057,420,305,115,72.62,P85.5D,85,5,80.0,Calhoun,0.1,False
48059,217,189,28,87.1,P85.5D,85,5,80.0,Callahan,0.0,False
48061,570,547,23,95.96,P85.5D,85,5,80.0,Cameron,0.0,False
48063,273,206,67,75.46,P85.5D,85,5,80.0,Camp,82.5,False
48065,236,176,60,74.58,P85.5D,85,5,80.0,Carson,77.3,False
48067,182,123,59,67.58,P85.5D,85,5,80.0,Cass,0.6,False
48069,148,107,41,72.3,P85.5D,85,5,80.0,Castro,0.0,False
48071,174,87,87,50.0,P85.5D,85,5,80.0,Chambers,0.3,False
48073,178,110,68,61.8,P85.5D,85,5,80.0,Cherokee,0.2,False
48075,239,210,29,87.87,P85.5D,85,5,80.0,Childress,0.0,False
48077,229,176,53,76.86,P85.5D,85,5,80.0,Clay,100.0,True
48079,159,136,23,85.53,P85.5D,85,5,80.0,Cochran,0.0,False
48081,172,153,19,88.95,P85.5D,85,5,80.0,Coke,0.3,False
48083,374,307,67,82.09,P85.5D,85,5,80.0,Coleman,0.0,False
48085,205,157,48,76.59,P85.5D,85,5,80.0,Collin,0.0,False
48087,114,73,41,64.04,P85.5D,85,5,80.0,Collingsworth,70.7,False
48089,286,252,34,88.11,P85.5D,85,5,80.0,Colorado,0.0,False
48091,287,262,25,91.29,P85.5D,85,5,80.0,Comal,7.8,False
48093,413,378,35,91.53,P85.5D,85,5,80.0,Comanche,3.9,False
48095,254,219,35,86.22,P85.5D,85,5,80.0,Concho,0.1,False
48097,183,140,43,76.5,P85.5D,85,5,80.0,Cooke,0.6,False
48099,345,298,47,86.38,P85.5D,85,5,80.0,Coryell,1.4,False
48101,239,224,15,93.72,P85.5D,85,5,80.0,Cottle,0.3,False
48103,242,233,9,96.28,P85.5D,85,5,80.0,Crane,2.8,False
48105,332,293,39,88.25,P85.5D,85,5,80.0,Crockett,0.5,False
48107,263,238,25,90.49,P85.5D,85,5,80.0,Crosby,0.0,False
48109,141,70,71,49.65,P85.5D,85,5,80.0,Culberson,0.0,False
48111,347,260,87,74.93,P85.5D,85,5,80.0,Dallam,62.4,False
48113,269,213,56,79.18,P85.5D,85,5,80.0,Dallas,0.0,False
48115,195,158,37,81.03,P85.5D,85,5,80.0,Dawson,65.2,False
48117,218,173,45,79.36,P85.5D,85,5,80.0,Deaf Smith,11.0,False
48119,322,242,80,75.16,P85.5D,85,5,80.0,Delta,100.0,True
48121,304,240,64,78.95,P85.5D,85,5,80.0,Denton,0.0,False
48123,646,608,38,94.12,P85.5D,85,5,80.0,DeWitt,1.4,False
48125,152,124,28,81.58,P85.5D,85,5,80.0,Dickens,0.0,False
48127,310,288,22,92.9,P85.5D,85,5,80.0,Dimmit,1.6,False
48129,145,120,25,82.76,P85.5D,85,5,80.0,Donley,76.8,False
48131,356,348,8,97.75,P85.5D,85,5,80.0,Duval,0.7,False
48133,399,339,60,84.96,P85.5D,85,5,80.0,Eastland,100.0,True
48135,211,181,30,85.78,P85.5D,85,5,80.0,Ector,0.3,False
48137,233,189,44,81.12,P85.5D,85,5,80.0,Edwards,13.8,False
48139,299,249,50,83.28,P85.5D,85,5,80.0,Ellis,0.3,False
48141,331,241,90,72.81,P85.5D,85,5,80.0,El Paso,0.0,False
48143,334,286,48,85.63,P85.5D,85,5,80.0,Erath,0.9,False
48145,370,324,46,87.57,P85.5D,85,5,80.0,Falls,88.7,False
48147,286,209,77,73.08,P85.5D,85,5,80.0,Fannin,0.1,False
48149,406,355,51,87.44,P85.5D,85,5,80.0,Fayette,0.6,False
48151,191,170,21,89.01,P85.5D,85,5,80.0,Fisher,58.6,False
48153,101,72,29,71.29,P85.5D,85,5,80.0,Floyd,0.0,False
48155,272,234,38,86.03,P85.5D,85,5,80.0,Foard,100.0,True
48157,450,408,42,90.67,P85.5D,85,5,80.0,Fort Bend,0.2,False
48159,230,194,36,84.35,P85.5D,85,5,80.0,Franklin,4.4,False
48161,264,215,49,81.44,P85.5D,85,5,80.0,Freestone,100.0,True
48163,225,196,29,87.11,P85.5D,85,5,80.0,Frio,48.8,False
48165,219,188,31,85.84,P85.5D,85,5,80.0,Gaines,0.2,False
48167,641,497,144,77.54,P85.5D,85,5,80.0,Galveston,0.0,False
48169,289,261,28,90.31,P85.5D,85,5,80.0,Garza,0.0,False
48171,275,227,48,82.55,P85.5D,85,5,80.0,Gillespie,0.0,False
48173,280,229,51,81.79,P85.5D,85,5,80.0,Glasscock,100.0,True
48175,66,56,10,84.85,P85.5D,85,5,80.0,Goliad,0.7,False
48177,583,540,43,92.62,P85.5D,85,5,80.0,Gonzales,0.0,False
48179,162,131,31,80.86,P85.5D,85,5,80.0,Gray,0.0,False
48181,256,196,60,76.56,P85.5D,85,5,80.0,Grayson,0.0,False
48183,349,251,98,71.92,P85.5D,85,5,80.0,Gregg,0.1,False
48185,426,344,82,80.75,P85.5D,85,5,80.0,Grimes,100.0,True
48187,612,549,63,89.71,P85.5D,85,5,80.0,Guadalupe,0.0,False
48189,242,194,48,80.17,P85.5D,85,5,80.0,Hale,0.0,False
48191,156,141,15,90.38,P85.5D,85,5,80.0,Hall,0.0,False
48193,362,303,59,83.7,P85.5D,85,5,80.0,Hamilton,61.0,False
48195,184,156,28,84.78,P85.5D,85,5,80.0,Hansford,0.2,False
48197,180,137,43,76.11,P85.5D,85,5,80.0,Hardeman,100.0,True
48199,439,363,76,82.69,P85.5D,85,5,80.0,Hardin,1.3,False
48201,529,474,55,89.6,P85.5D,85,5,80.0,Harris,0.0,False
48203,341,254,87,74.49,P85.5D,85,5,80.0,Harrison,0.0,False
48205,278,180,98,64.75,P85.5D,85,5,80.0,Hartley,0.0,False
48207,174,163,11,93.68,P85.5D,85,5,80.0,Haskell,11.8,False
48209,354,313,41,88.42,P85.5D,85,5,80.0,Hays,0.7,False
48211,181,129,52,71.27,P85.5D,85,5,80.0,Hemphill,100.0,True
48213,283,222,61,78.45,P85.5D,85,5,80.0,Henderson,0.0,False
48215,549,549,0,100.0,P85.5D,85,5,80.0,Hidalgo,0.0,False
48217,380,330,50,86.84,P85.5D,85,5,80.0,Hill,0.0,False
48219,107,83,24,77.57,P85.5D,85,5,80.0,Hockley,0.0,False
48221,360,322,38,89.44,P85.5D,85,5,80.0,Hood,0.5,False
48223,197,147,50,74.62,P85.5D,85,5,80.0,Hopkins,0.0,False
48225,286,236,50,82.52,P85.5D,85,5,80.0,Houston,0.1,False
48227,231,205,26,88.74,P85.5D,85,5,80.0,Howard,0.7,False
48229,589,476,113,80.81,P85.5D,85,5,80.0,Hudspeth,0.1,False
48231,297,241,56,81.14,P85.5D,85,5,80.0,Hunt,0.0,False
48233,307,244,63,79.48,P85.5D,85,5,80.0,Hutchinson,0.0,False
48235,302,252,50,83.44,P85.5D,85,5,80.0,Irion,22.7,False
48237,175,137,38,78.29,P85.5D,85,5,80.0,Jack,6.3,False
48239,567,472,95,83.25,P85.5D,85,5,80.0,Jackson,100.0,True
48241,300,226,74,75.33,P85.5D,85,5,80.0,Jasper,5.7,False
48243,468,345,123,73.72,P85.5D,85,5,80.0,Jeff Davis,0.0,False
48245,416,301,115,72.36,P85.5D,85,5,80.0,Jefferson,0.0,False
48247,173,163,10,94.22,P85.5D,85,5,80.0,Jim Hogg,100.0,True
48249,368,344,24,93.48,P85.5D,85,5,80.0,Jim Wells,0.0,False
48251,219,147,72,67.12,P85.5D,85,5,80.0,Johnson,0.1,False
48253,235,194,41,82.55,P85.5D,85,5,80.0,Jones,0.0,False
48255,333,299,34,89.79,P85.5D,85,5,80.0,Karnes,100.0,True
48257,221,172,49,77.83,P85.5D,85,5,80.0,Kaufman,0.6,False
48259,608,528,80,86.84,P85.5D,85,5,80.0,Kendall,0.8,False
48261,529,511,18,96.6,P85.5D,85,5,80.0,Kenedy,33.0,False
48263,286,264,22,92.31,P85.5D,85,5,80.0,Kent,0.0,False
48265,338,290,48,85.8,P85.5D,85,5,80.0,Kerr,0.0,False
48267,397,357,40,89.92,P85.5D,85,5,80.0,Kimble,0.0,False
48269,157,129,28,82.17,P85.5D,85,5,80.0,King,0.0,False
48271,212,175,37,82.55,P85.5D,85,5,80.0,Kinney,43.5,False
48273,393,393,0,100.0,P85.5D,85,5,80.0,Kleberg,0.0,False
48275,210,166,44,79.05,P85.5D,85,5,80.0,Knox,11.2,False
48277,181,108,73,59.67,P85.5D,85,5,80.0,Lamar,0.1,False
48279,180,145,35,80.56,P85.5D,85,5,80.0,Lamb,0.0,False
48281,294,249,45,84.69,P85.5D,85,5,80.0,Lampasas,80.3,False
48283,502,491,11,97.81,P85.5D,85,5,80.0,La Salle,0.7,False
48285,515,481,34,93.4,P85.5D,85,5,80.0,Lavaca,0.8,False
48287,358,311,47,86.87,P85.5D,85,5,80.0,Lee,2.2,False
48289,205,148,57,72.2,P85.5D,85,5,80.0,Leon,1.8,False
48291,488,413,75,84.63,P85.5D,85,5,80.0,Liberty,0.0,False
48293,248,205,43,82.66,P85.5D,85,5,80.0,Limestone,69.3,False
48295,144,92,52,63.89,P85.5D,85,5,80.0,Lipscomb,0.4,False
48297,362,342,20,94.48,P85.5D,85,5,80.0,Live Oak,0.0,False
48299,329,293,36,89.06,P85.5D,85,5,80.0,Llano,0.0,False
48301,316,268,48,84.81,P85.5D,85,5,80.0,Loving,100.0,True
48303,174,143,31,82.18,P85.5D,85,5,80.0,Lubbock,0.0,False
48305,203,170,33,83.74,P85.5D,85,5,80.0,Lynn,0.0,False
48307,148,118,30,79.73,P85.5D,85,5,80.0,McCulloch,3.4,False
48309,447,372,75,83.22,P85.5D,85,5,80.0,McLennan,0.0,False
48311,271,256,15,94.46,P85.5D,85,5,80.0,McMullen,0.1,False
48313,164,120,44,73.17,P85.5D,85,5,80.0,Madison,7.1,False
48315,240,174,66,72.5,P85.5D,85,5,80.0,Marion,7.3,False
48317,344,285,59,82.85,P85.5D,85,5,80.0,Martin,100.0,True
48319,444,402,42,90.54,P85.5D,85,5,80.0,Mason,0.0,False
48321,612,459,153,75.0,P85.5D,85,5,80.0,Matagorda,0.0,False
48323,104,67,37,64.42,P85.5D,85,5,80.0,Maverick,72.4,False
48325,531,475,56,89.45,P85.5D,85,5,80.0,Medina,0.5,False
48327,217,191,26,88.02,P85.5D,85,5,80.0,Menard,1.2,False
48329,282,256,26,90.78,P85.5D,85,5,80.0,Midland,0.0,False
48331,416,373,43,89.66,P85.5D,85,5,80.0,Milam,26.7,False
48333,274,220,54,80.29,P85.5D,85,5,80.0,Mills,4.0,False
48335,207,181,26,87.44,P85.5D,85,5,80.0,Mitchell,100.0,True
48337,257,206,51,80.16,P85.5D,85,5,80.0,Montague,0.0,False
48339,464,413,51,89.01,P85.5D,85,5,80.0,Montgomery,0.0,False
48341,226,166,60,73.45,P85.5D,85,5,80.0,Moore,39.0,False
48343,165,108,57,65.45,P85.5D,85,5,80.0,Morris,0.4,False
48345,187,164,23,87.7,P85.5D,85,5,80.0,Motley,0.0,False
48347,186,135,51,72.58,P85.5D,85,5,80.0,Nacogdoches,1.1,False
48349,271,213,58,78.6,P85.5D,85,5,80.0,Navarro,0.0,False
48351,392,319,73,81.38,P85.5D,85,5,80.0,Newton,0.9,False
48353,226,207,19,91.59,P85.5D,85,5,80.0,Nolan,4.5,False
48355,302,222,80,73.51,P85.5D,85,5,80.0,Nueces,0.0,False
48357,194,143,51,73.71,P85.5D,85,5,80.0,Ochiltree,35.8,False
48359,181,114,67,62.98,P85.5D,85,5,80.0,Oldham,0.0,False
48361,241,177,64,73.44,P85.5D,85,5,80.0,Orange,2.5,False
48363,259,238,21,91.89,P85.5D,85,5,80.0,Palo Pinto,1.6,False
48365,178,116,62,65.17,P85.5D,85,5,80.0,Panola,1.8,False
48367,334,274,60,82.04,P85.5D,85,5,80.0,Parker,0.2,False
48369,272,235,37,86.4,P85.5D,85,5,80.0,Parmer,0.0,False
48371,284,261,23,91.9,P85.5D,85,5,80.0,Pecos,0.0,False
48373,290,232,58,80.0,P85.5D,85,5,80.0,Polk,86.0,False
